# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
7/15/2022 13:06,7/15/2022 13:16,IP Address,100,614,TRUE,7/15/2022 13:16,R_3gN8xEp39NeLKCT,,anonymous,EN,1,Yes,5591827dfdf99b4fccbdfb21,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,Yes,Yes,No,,Yes,Yes,,No,No,No,No,No,Yes,Yes,Yes,No,No,I don't know,,No,Yes,Yes,No,Yes,No,No,No,No,No,Not appliable,Yes,No,Yes,No,Yes,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,Yes ,No ,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes ,No ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,3,5,5,5,,4,5,"Of supreme importance
7
",1,2,1,"Not Important
0
","Not Important
0
","Not Important
0
","Not Important
0
",4,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,45-54,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,1721,Suburban,"$25,000 - $50,000",No,Trump/Pence,Somewhat conservative,5591827dfdf99b4fccbdfb21
7/15/2022 12:49,7/15/2022 13:16,IP Address,100,1648,TRUE,7/15/2022 13:16,R_1JFINFVyaASs5WE,,anonymous,EN,1,Yes,60d8d9348db2bb3a539b5c1d,No,No,Yes,No,No,,Yes,Yes,No,Warm season,,,Yes,Yes,Yes,Yes,,No,No,,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,I don't know,No,No,No,Yes,I don't know,No,No,I don't know,Yes,No,Yes,No,No,Not appliable,No,No,No,Yes,No,I don't know,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,,I don't know,No,Yes,No,No,I don't know,No,No,No,I don't know,No,,No,I don't know,,,,,,,,,,No,No,No,No,No,No,No,No,No,I don't know,No,Yes ,No ,,No ,Disagree,Somewhat disagree,Somewhat disagree,Agree,Agree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,5,4,4,1,5,5,5,2,4,5,5,1,4,2,"Not Important
0
",4,7,,Somewhat worried,Yes,55-64,Male,,White or Caucasian,,,,,,,,High School Diploma,40272,Suburban,"Less than $25,000","Yes, older than 18",I did not vote in the last election,Moderate,60d8d9348db2bb3a539b5c1d
7/15/2022 13:07,7/15/2022 13:17,IP Address,100,551,TRUE,7/15/2022 13:17,R_3KOWZ9CX0Iarwnf,,anonymous,EN,1,Yes,5d6513f46f5284000118ef1d,No,Yes,No,No,No,,Yes,Yes,No,Warm season,,,No,No,Yes,Yes,No,No,Yes,,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,I don't know,No,Yes,No,No,,,,No,No,No,No,No,Yes,Yes,No ,No ,No ,No ,No ,Yes,No,I don't know,No,No,No,No,No,No,Yes,Yes,No,No,No,No,I don't know,I don't know,No,No ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,5,"Of supreme importance
7
",6,6,"Of supreme importance
7
","Of supreme importance
7
",6,"Of supreme importance
7
",4,5,4,"Not Important
0
","Not Important
0
","Not Important
0
",5,5,8,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,18-24,Male,,White or Caucasian,,,,,,,,Associate's Degree,,Urban,"$50,000 - $100,000",No,Biden/Harris,Liberal,5d6513f46f5284000118ef1d
7/15/2022 13:02,7/15/2022 13:17,IP Address,100,886,TRUE,7/15/2022 13:17,R_31RSGuWqxIs2KJ4,,anonymous,EN,0.899999976,Yes,5ed9c285b8c16356b385a97f,No,No,Yes,No,,No,No,No,No,Warm season,,,No,Yes,No,No,No,No,No,,Yes,No,No,,,,,,Yes,No,No,No,Yes,No,,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,I don't know,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No ,No ,,No ,No ,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No ,Yes ,No,No ,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,3,3,3,4,4,3,6,4,2,4,2,"Not Important
0
",1,2,1,2,2,There is no solid evidence that the Earth is getting warmer,Not very worried,No,65-74,Female,,White or Caucasian,,,,,,,,Some College,personal,Suburban,"$25,000 - $50,000",No,Trump/Pence,Conservative,5ed9c285b8c16356b385a97f
7/15/2022 13:08,7/15/2022 13:17,IP Address,100,546,TRUE,7/15/2022 13:17,R_2uptNXYH7j5J9h8,,anonymous,EN,1,Yes,61071ee0d98a6df6efb59716,Yes,No,Yes,No,Yes,No,No,Yes,Yes,,,,,,,,,,,,,,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Not appliable,Yes,Yes,No,No,Yes,Yes,Yes,,No,No,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,No,Yes,No,,Yes,Yes,No,No,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes ,No ,,Yes ,No ,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,,No,Yes ,No ,,Yes ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Strongly agree,Strongly agree,Agree,4,"Of supreme importance
7
",6,6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,"Of supreme importance
7
",5,2,"Not Important
0
",1,"Not Important
0
",1,6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,35-44,Female,,White or Caucasian,,,,,,,,High School Diploma,50021,Suburban,"$50,000 - $100,000","Yes, older than 18",Biden/Harris,Very liberal,61071ee0d98a6df6efb59716
7/15/2022 12:49,7/15/2022 13:17,IP Address,100,1699,TRUE,7/15/2022 13:17,R_1C9dmR3muybvW5B,,anonymous,EN,1,Yes,613a7d38b07876db149b6031,Yes,No,Yes,No,No,No,No,Yes,No,Warm season,,,Yes,No,No,No,No,No,No,,No,Yes,Yes,,,,,,Yes,No,Yes,Yes,No,No,,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,No ,No ,No ,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,No,No ,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,,5,3,4,4,5,5,5,5,4,5,5,"Not Important
0
","Not Important
0
",2,3,1,5,,Very worried,No,65-74,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,14623,Suburban,"$25,000 - $50,000",No,Biden/Harris,Liberal,613a7d38b07876db149b6031
7/15/2022 13:06,7/15/2022 13:17,IP Address,100,699,TRUE,7/15/2022 13:18,R_2w5eG701dugh9Og,,anonymous,EN,1,Yes,623474fa7e61d138f6e6fa44,Yes,Yes,No,,Yes,,No,Yes,No,Warm season,,,Yes,Yes,No,Yes,Yes,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,,No ,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Agree,"Of supreme importance
7
",6,5,5,"Of supreme importance
7
",5,5,6,3,5,3,"Not Important
0
","Not Important
0
",2,1,4,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,45-54,Male,,White or Caucasian,,,,,,,,Associate's Degree,17581,Rural,"$50,000 - $100,000","Yes, older than 18",Biden/Harris,Somewhat liberal,623474fa7e61d138f6e6fa44
7/15/2022 13:03,7/15/2022 13:18,IP Address,100,878,TRUE,7/15/2022 13:18,R_1K74fykx7zVgdN0,,anonymous,EN,1,Yes,5c19fd69e567460001839e98,Yes,No,Yes,,,No,No,I don't know,No,Warm season,,,Yes,Yes,No,Yes,Yes,Yes,I don't know,,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,I don't know,I don't know,I don't know,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,I don't know,No,Yes,Yes,I don't know,No,No,No,Yes,Not appliable,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,No,No,Yes,No,No,Yes,,Yes,No,No,No,,No,,,Yes ,Yes ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,6,6,6,6,6,6,6,6,6,"Of supreme importance
7
",6,4,4,4,5,5,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,55-64,Female,,,Black or African American,,,,,,,Bachelor's Degree,92808,Suburban,"$50,000 - $100,000",No,Biden/Harris,Liberal,5c19fd69e567460001839e98
7/15/2022 13:05,7/15/2022 13:18,IP Address,100,768,TRUE,7/15/2022 13:18,R_TvFrjR51IdPovbb,,anonymous,EN,1,Yes,5c753cfc25c76b00017068ab,,,,,,,,,,Warm season,,,No,Yes,No,Yes,Yes,Yes,No,,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,I don't know,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Not appliable,No,Yes,Yes,No,No,I don't know,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No ,No ,No ,No ,No ,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,I don't know,No,Yes ,Yes ,,No ,Somewhat agree,Somewhat agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,6,"Of supreme importance
7
","Of supreme importance
7
",4,"Of supreme importance
7
","Of supreme importance
7
","Not Important
0
","Not Important
0
","Not Important
0
",3,"Not Important
0
",10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,45-54,Female,,White or Caucasian,,,,,,,,Some College,30233,Rural,"Less than $25,000","Yes, older than 18",Trump/Pence,Moderate,5c753cfc25c76b00017068ab
7/15/2022 13:09,7/15/2022 13:18,IP Address,100,587,TRUE,7/15/2022 13:18,R_3IT8Rvj1w8GM9pD,,anonymous,EN,1,Yes,5b4370f330bbfd000105f991,,,,,,,,,,Warm season,,,Yes,No,No,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,I don't know,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,I don't know,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,Yes,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,,,Yes ,Yes ,Yes ,,,,,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,No,Yes ,Agree,Agree,Agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,6,"Of supreme importance
7
","Of supreme importance
7
",5,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,3,4,2,"Not Important
0
","Not Important
0
","Not Important
0
",1,2,8,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,No,55-64,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,11238,Urban,"$100,000 - $200,000",No,Biden/Harris,Very liberal,5b4370f330bbfd000105f991
7/15/2022 13:07,7/15/2022 13:19,IP Address,100,734,TRUE,7/15/2022 13:19,R_C8IDQm5MlkZQqFX,,anonymous,EN,1,Yes,5c28d3540091e40001ca581e,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,No,No,No,No,No,Yes,No,Yes,No,No,I don't know,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,I don't know,No,Yes,I don't know,Yes,No,Yes,Yes,Yes,Not appliable,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No ,No ,No ,No ,No ,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes ,No ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,4,5,4,3,4,3,4,4,3,5,5,3,3,3,3,2,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,65-74,Male,,White or Caucasian,,,,,,Other,European,Bachelor's Degree,28461,Suburban,"$100,000 - $200,000",No,Biden/Harris,Moderate,5c28d3540091e40001ca581e
7/15/2022 13:11,7/15/2022 13:19,IP Address,100,491,TRUE,7/15/2022 13:19,R_2dRTQXKYdIk3s0B,,anonymous,EN,1,Yes,5be781ca3b047e0001a39e47,Yes,No,Yes,No,Yes,,No,Yes,No,Warm season,,,Yes,No,No,Yes,Yes,Yes,No,,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Not appliable,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes ,Yes ,No,No ,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Neither agree nor disagree,5,6,6,6,6,5,5,5,3,5,1,"Opposed to my values
-1
","Not Important
0
",1,1,6,4,The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Somewhat worried,No,55-64,Female,,White or Caucasian,,,,,,,,Some College,3851,Rural,"$50,000 - $100,000","Yes, older than 18",Trump/Pence,Somewhat conservative,5be781ca3b047e0001a39e47
7/15/2022 13:07,7/15/2022 13:20,IP Address,100,749,TRUE,7/15/2022 13:20,R_1cUsnXOYxTFuewX,,anonymous,EN,1,Yes,608ca27f0fc273d395eb58bd,,,,,,,,,,Warm season,,,Yes,Yes,,No,No,Yes,No,,Yes,No,Yes,No,No,No,No,No,No,,,,,,,,,,,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Not appliable,No,No,No,No,,No,No,No,No,No,Yes,Yes,No,,No,Yes,,,,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No ,No ,No ,No ,No ,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes ,Yes ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,5,5,5,2,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,6,6,4,"Not Important
0
","Not Important
0
","Not Important
0
",2,6,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,55-64,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,78717,Suburban,"$25,000 - $50,000","Yes, older than 18",Biden/Harris,Liberal,608ca27f0fc273d395eb58bd
7/15/2022 13:12,7/15/2022 13:20,IP Address,100,485,TRUE,7/15/2022 13:20,R_yI6vr8o4FskthK1,,anonymous,EN,1,Yes,5ee264fd75927e71d7a6bd5c,Yes,Yes,No,No,Yes,No,No,No,No,Warm season,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,I don't know,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,I don't know,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,Yes ,No ,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes ,No ,,No ,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,6,6,6,6,6,6,6,6,1,2,1,"Not Important
0
","Not Important
0
",1,1,2,10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,45-54,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,78749,Suburban,"$50,000 - $100,000","Yes, older than 18",Biden/Harris,Moderate,5ee264fd75927e71d7a6bd5c
7/15/2022 13:08,7/15/2022 13:20,IP Address,100,736,TRUE,7/15/2022 13:20,R_1plfDWKza3PzUAS,,anonymous,EN,0.899999976,Yes,5e27fb1a28b7b6a0715e6991,Yes,Yes,No,No,No,No,No,Yes,Yes,Warm season,,,Yes,No,,,I don't know,I don't know,No,,Yes,No,I don't know,No,No,No,No,No,Yes,I don't know,I don't know,I don't know,No,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Not appliable,Not appliable,Not appliable,Not appliable,Not appliable,No,Yes,Not appliable,No,No,No,Yes,I don't know,I don't know,I don't know,I don't know,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,I don't know,No,No,No,Yes,I don't know,,No,,Yes,I don't know,I don't know,Yes,No,No,No,,No,No,,I don't know,No ,No ,No ,No ,No ,No,,No,Yes,,,,,,,,,,,,,,,,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Strongly agree,5,6,4,3,4,5,"Not Important
0
",4,5,5,4,"Opposed to my values
-1
",4,"Not Important
0
",5,6,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,18-24,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,95062,Suburban,"Less than $25,000",No,Biden/Harris,Moderate,5e27fb1a28b7b6a0715e6991
7/15/2022 13:08,7/15/2022 13:20,IP Address,100,715,TRUE,7/15/2022 13:20,R_qwMKbegBkm8aiWZ,,anonymous,EN,0.899999976,Yes,5b9fa85b4bca610001d791f3,Yes,Yes,No,No,No,No,No,Yes,No,Warm season,,,No,No,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,No,Yes,No,No,No,No,No,No,No,No,No,No ,Yes ,No,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,2,3,2,1,2,1,2,3,4,3,2,2,2,2,3,5,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,18-24,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,27513,Urban,"$100,000 - $200,000",No,I did not vote in the last election,Somewhat liberal,5b9fa85b4bca610001d791f3
7/15/2022 13:11,7/15/2022 13:20,IP Address,100,529,TRUE,7/15/2022 13:20,R_8GKF8zUawNXkllD,,anonymous,EN,1,Yes,5c5a19299404f10001ff8cbf,Yes,No,No,No,,,,Yes,No,Warm season,,,,,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,I don't know,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No ,No ,No ,Yes ,No ,Yes,Yes,No,No,,,,,,,,,,,,,,,,Disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Agree,3,3,"Of supreme importance
7
",4,4,3,3,3,5,5,5,1,1,3,1,5,0 (Not at all),The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not very worried,No,18-24,Male,,White or Caucasian,,,,,,,,High School Diploma,72554,Rural,"Less than $25,000",No,I did not vote in the last election,Somewhat conservative,5c5a19299404f10001ff8cbf
7/15/2022 13:10,7/15/2022 13:20,IP Address,100,608,TRUE,7/15/2022 13:20,R_2t3XeRiRhunJw7a,,anonymous,EN,1,Yes,5b33a01fa8327d0001003821,Yes,No,Yes,,Yes,,No,Yes,No,Warm season,,,,No,No,No,No,,Yes,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,I don't know,I don't know,No,No,Yes,No,Not appliable,No,No,No,No,No,I don't know,I don't know,I don't know,,Yes,No,Yes,Yes,No,Yes,Yes,No,,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,,No,Yes,No,No,Yes,No,No,No,No,No,No,No,,No,Yes ,,,,,No,,,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes ,I don't know,No,No ,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,3,3,3,5,6,5,6,6,1,1,1,"Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
",5,4,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,65-74,Female,,White or Caucasian,,,,,,,,High School Diploma,15613,Rural,"$25,000 - $50,000","Yes, older than 18",I did not vote in the last election,Moderate,5b33a01fa8327d0001003821
